1	100,300,20,100,1,1,7,0,1,125,1,99.4,6.007166666666666e-05
     2	100,300,20,100,1,1,7,1,4,125,1,99.4,8.150333333333333e-05
     3	100,600,20,100,1,1,7,0,1,125,1,99.4,3.2282833333333335e-05
     4	100,600,20,100,1,1,7,1,4,125,1,99.3,4.2998833333333326e-05
     5	100,900,20,100,1,1,7,0,1,125,1,99.4,2.302e-05
     6	100,900,20,100,1,1,7,1,4,125,1,99.3,3.0163888888888892e-05
     7	100,300,20,100,1,1,7,1,1,125,1,99.9,0.00042092666666666666
     8	100,300,20,100,1,1,7,1,4,125,1,99.4,8.150333333333333e-05
     9	100,600,20,100,1,1,7,1,1,125,1,100.0,0.00022401666666666667
    10	100,300,20,100,1,1,10,0,1,125,1,96.1,0.000328175
    11	100,600,20,100,1,1,7,1,4,125,1,99.3,4.2998833333333326e-05
    12	100,300,20,100,1,1,10,1,4,125,1,95.0,0.0004424766666666667
    13	100,900,20,100,1,1,7,1,1,125,1,100.0,0.0001507188888888889
    14	100,600,20,100,1,1,10,0,1,125,1,98.4,0.00016633466666666666
    15	100,900,20,100,1,1,7,1,4,125,1,99.3,3.0163888888888892e-05
    16	100,600,20,100,1,1,10,1,4,125,1,98.0,0.00022348666666666665
    17	100,900,20,100,1,1,10,0,1,125,1,99.0,0.00011238777777777778
    18	100,900,20,100,1,1,10,1,4,125,1,98.6,0.0001504888888888889
    19	100,300,20,100,1,1,10,1,1,125,1,96.15,0.002270236666666667
    20	100,300,20,100,1,1,10,1,4,125,1,95.0,0.0004424766666666667
    21	500,300,20,100,1,1,7,0,1,125,1,94.46,5.970733333333334e-05
    22	100,300,20,100,1,1,12,0,1,125,1,83.3,0.0012878433333333333
    23	100,600,20,100,1,1,10,1,1,125,1,99.9,0.001391215
    24	100,300,20,100,1,1,12,1,4,125,1,77.1,0.00174505
    25	500,600,20,100,1,1,7,0,1,125,1,97.24,3.210366666666666e-05
    26	100,600,20,100,1,1,10,1,4,125,1,98.0,0.00022348666666666665
    27	100,300,20,100,1,1,12,1,1,125,1,81.99,0.0023144433333333334
    28	100,600,20,100,1,1,12,0,1,125,1,91.6,0.0006463516666666666
    29	100,900,20,100,1,1,10,1,1,125,1,100.0,0.0007921133333333333
